epoch,step,loss,acc,lr
1,9257,20.29723358154297,56.25,4.001703065414431e-06
1,9258,21.16189193725586,43.75,4.001709925650402e-06
1,9259,32.31024932861328,50.0,4.00171679967546e-06
1,9260,21.285110473632812,50.0,4.001723687489618e-06
1,9261,15.75921630859375,25.0,4.001730589092849e-06
1,9262,26.419076919555664,68.75,4.001737504485167e-06
1,9263,6.3748908042907715,25.0,4.001744433666571e-06
1,9264,28.313344955444336,18.75,4.001751376637061e-06
1,9265,4.611983776092529,25.0,4.001758333396625e-06
1,9266,29.330602645874023,37.5,4.001765303945261e-06
1,9267,8.041180610656738,18.75,4.001772288282984e-06
1,9268,5.928741455078125,25.0,4.00177928640978e-06
1,9269,18.043333053588867,75.0,4.001786298325649e-06
1,9270,28.004150390625,50.0,4.001793324030564e-06
1,9271,5.4150309562683105,6.25,4.001800363524565e-06
1,9272,18.282861709594727,43.75,4.001807416807639e-06
1,9273,22.00113868713379,50.0,4.001814483879759e-06
1,9274,17.62847900390625,50.0,4.0018215647409525e-06
1,9275,14.27504825592041,12.5,4.001828659391205e-06
1,9276,9.880277633666992,25.0,4.001835767830503e-06
1,9277,6.679673671722412,37.5,4.001842890058861e-06
1,9278,7.84192419052124,18.75,4.001850026076278e-06
1,9279,6.677786350250244,37.5,4.001857175882741e-06
1,9280,15.55135440826416,18.75,4.00186433947825e-06
1,9281,22.655542373657227,43.75,4.001871516862805e-06
1,9282,15.719045639038086,18.75,4.001878708036419e-06
1,9283,23.933313369750977,31.25,4.0018859129990655e-06
1,9284,29.484573364257812,50.0,4.001893131750758e-06
1,9285,9.477872848510742,43.75,4.0019003642914825e-06
1,9286,9.75235366821289,31.25,4.001907610621239e-06
1,9287,26.800382614135742,56.25,4.001914870740042e-06
1,9288,7.634771823883057,12.5,4.001922144647864e-06
1,9289,20.770648956298828,56.25,4.001929432344731e-06
1,9290,7.391523361206055,25.0,4.001936733830617e-06
1,9291,17.608583450317383,50.0,4.001944049105522e-06
1,9292,21.126359939575195,50.0,4.001951378169473e-06
1,9293,17.408817291259766,75.0,4.001958721022429e-06
1,9294,20.685998916625977,43.75,4.001966077664404e-06
1,9295,20.634916305541992,37.5,4.001973448095411e-06
1,9296,3.9950740337371826,25.0,4.001980832315423e-06
1,9297,7.254362106323242,31.25,4.0019882303244406e-06
1,9298,7.983453750610352,6.25,4.00199564212249e-06
1,9299,17.62701988220215,50.0,4.002003067709532e-06
1,9300,7.442306995391846,18.75,4.002010507085592e-06
1,9301,22.814498901367188,37.5,4.002017960250644e-06
1,9302,13.246366500854492,12.5,4.002025427204714e-06
1,9303,7.227227210998535,6.25,4.0020329079477765e-06
1,9304,28.083587646484375,68.75,4.00204040247983e-06
1,9305,13.35299301147461,25.0,4.0020479108008895e-06
1,9306,22.573955535888672,37.5,4.00205543291094e-06
1,9307,27.901836395263672,50.0,4.0020629688099826e-06
1,9308,5.281961441040039,12.5,4.002070518498017e-06
1,9309,6.799907207489014,31.25,4.002078081975029e-06
1,9310,7.390181541442871,37.5,4.0020856592410325e-06
1,9311,13.001565933227539,31.25,4.002093250296028e-06
1,9312,30.532672882080078,25.0,4.0021008551400014e-06
1,9313,5.500195503234863,25.0,4.0021084737729395e-06
1,9314,4.712104797363281,12.5,4.002116106194869e-06
1,9315,19.6226863861084,56.25,4.0021237524057635e-06
1,9316,8.926973342895508,12.5,4.002131412405649e-06
1,9317,5.293250560760498,6.25,4.002139086194486e-06
1,9318,6.34523868560791,25.0,4.002146773772301e-06
1,9319,11.88985824584961,50.0,4.002154475139081e-06
1,9320,18.028406143188477,37.5,4.002162190294825e-06
1,9321,17.44426727294922,43.75,4.00216991923952e-06
1,9322,8.187708854675293,37.5,4.00217766197318e-06
1,9323,6.811164855957031,12.5,4.00218541849579e-06
1,9324,25.858137130737305,62.5,4.002193188807352e-06
1,9325,11.294793128967285,18.75,4.0022009729078915e-06
1,9326,8.499348640441895,18.75,4.002208770797355e-06
1,9327,19.623929977416992,56.25,4.002216582475783e-06
1,9328,21.100217819213867,43.75,4.002224407943149e-06
1,9329,6.180665016174316,25.0,4.002232247199465e-06
1,9330,11.040489196777344,25.0,4.0022401002447194e-06
1,9331,14.17502212524414,31.25,4.002247967078897e-06
1,9332,12.444552421569824,25.0,4.002255847702026e-06
1,9333,18.626628875732422,50.0,4.0022637421140926e-06
1,9334,8.816802978515625,25.0,4.002271650315096e-06
1,9335,8.713635444641113,18.75,4.0022795723050104e-06
1,9336,12.10069751739502,37.5,4.002287508083862e-06
1,9337,5.594447612762451,6.25,4.002295457651637e-06
1,9338,6.957651615142822,31.25,4.00230342100835e-06
1,9339,8.309367179870605,25.0,4.00231139815396e-06
1,9340,22.24020767211914,50.0,4.0023193890884935e-06
1,9341,10.727668762207031,43.75,4.002327393811951e-06
1,9342,13.344598770141602,68.75,4.002335412324332e-06
1,9343,21.63668441772461,43.75,4.002343444625597e-06
1,9344,25.098390579223633,43.75,4.002351490715785e-06
1,9345,10.733406066894531,12.5,4.0023595505948975e-06
1,9346,18.36555290222168,18.75,4.002367624262893e-06
1,9347,10.576201438903809,12.5,4.002375711719785e-06
1,9348,3.529505968093872,12.5,4.002383812965602e-06
1,9349,23.208892822265625,50.0,4.002391928000301e-06
1,9350,21.88485336303711,50.0,4.002400056823897e-06
1,9351,23.43387794494629,50.0,4.00240819943639e-06
1,9352,12.024972915649414,25.0,4.0024163558377665e-06
1,9353,12.385274887084961,25.0,4.002424526028026e-06
1,9354,20.821901321411133,50.0,4.002432710007196e-06
1,9355,19.913484573364258,62.5,4.002440907775235e-06
1,9356,11.871369361877441,12.5,4.0024491193321445e-06
1,9357,23.371946334838867,68.75,4.002457344677937e-06
1,9358,26.048627853393555,43.75,4.0024655838126125e-06
1,9359,4.6292724609375,25.0,4.002473836736171e-06
1,9360,8.415130615234375,37.5,4.002482103448586e-06
1,9361,21.34701919555664,43.75,4.0024903839498845e-06
1,9362,22.082387924194336,68.75,4.002498678240025e-06
1,9363,4.45888090133667,25.0,4.002506986319049e-06
1,9364,20.96310043334961,37.5,4.0025153081869294e-06
1,9365,22.51875877380371,50.0,4.002523643843679e-06
1,9366,19.494775772094727,56.25,4.002531993289272e-06
1,9367,7.028183460235596,6.25,4.002540356523734e-06
1,9368,9.70180892944336,18.75,4.002548733547038e-06
1,9369,30.356374740600586,25.0,4.002557124359199e-06
1,9370,17.65500259399414,31.25,4.002565528960216e-06
1,9371,6.044108867645264,25.0,4.002573947350062e-06
1,9372,20.562854766845703,62.5,4.00258237952875e-06
1,9373,9.340206146240234,31.25,4.002590825496281e-06
1,9374,19.346691131591797,50.0,4.002599285252655e-06
1,9375,9.975616455078125,25.0,4.002607758797871e-06
1,9376,19.816043853759766,56.25,4.002616246131916e-06
1,9377,10.779492378234863,18.75,4.002624747254791e-06
1,9378,26.020763397216797,50.0,4.00263326216648e-06
1,9379,19.09377098083496,62.5,4.002641790867026e-06
1,9380,20.619253158569336,50.0,4.00265033335636e-06
1,9381,30.812551498413086,56.25,4.0026588896345506e-06
1,9382,21.106586456298828,62.5,4.002667459701529e-06
1,9383,22.940217971801758,56.25,4.002676043557337e-06
1,9384,20.092504501342773,43.75,4.00268464120196e-06
1,9385,19.118623733520508,50.0,4.002693252635399e-06
1,9386,24.76595115661621,56.25,4.002701877857639e-06
1,9387,6.243505954742432,43.75,4.002710516868682e-06
1,9388,3.7609500885009766,18.75,4.002719169668526e-06
1,9389,20.740644454956055,56.25,4.002727836257186e-06
1,9390,14.31877613067627,43.75,4.002736516634634e-06
1,9391,23.791946411132812,43.75,4.002745210800884e-06
1,9392,18.12417984008789,50.0,4.002753918755923e-06
1,9393,9.093063354492188,37.5,4.0027626404997495e-06
1,9394,15.802257537841797,50.0,4.002771376032378e-06
1,9395,9.699424743652344,25.0,4.002780125353782e-06
1,9396,20.781755447387695,75.0,4.002788888463974e-06
1,9397,15.557891845703125,37.5,4.002797665362954e-06
1,9398,17.596492767333984,62.5,4.0028064560506955e-06
1,9399,27.884082794189453,43.75,4.002815260527225e-06
1,9400,25.002668380737305,50.0,4.0028240787925166e-06
1,9401,29.054363250732422,56.25,4.002832910846596e-06
1,9402,19.39045524597168,50.0,4.002841756689437e-06
1,9403,6.983443737030029,31.25,4.002850616321039e-06
1,9404,21.751176834106445,50.0,4.002859489741416e-06
1,9405,17.745485305786133,31.25,4.00286837695054e-06
1,9406,21.31241798400879,37.5,4.00287727794844e-06
1,9407,19.95513916015625,43.75,4.002886192735073e-06
1,9408,21.599624633789062,37.5,4.0028951213104814e-06
1,9409,4.2348432540893555,25.0,4.002904063674624e-06
1,9410,23.24562644958496,56.25,4.002913019827528e-06
1,9411,13.028942108154297,31.25,4.0029219897691655e-06
1,9412,29.768543243408203,68.75,4.002930973499551e-06
1,9413,32.5329475402832,31.25,4.002939971018684e-06
1,9414,24.112255096435547,56.25,4.002948982326538e-06
1,9415,20.459482192993164,37.5,4.00295800742314e-06
1,9416,12.688154220581055,43.75,4.0029670463084756e-06
1,9417,10.58614730834961,31.25,4.002976098982532e-06
1,9418,12.935659408569336,18.75,4.002985165445336e-06
1,9419,6.983442306518555,37.5,4.002994245696847e-06
1,9420,24.519275665283203,56.25,4.003003339737079e-06
1,9421,29.482311248779297,75.0,4.003012447566031e-06
1,9422,3.8010940551757812,6.25,4.003021569183704e-06
1,9423,23.53276252746582,50.0,4.003030704590097e-06
1,9424,22.70586395263672,43.75,4.003039853785198e-06
1,9425,6.197492599487305,31.25,4.0030490167690055e-06
1,9426,22.0457706451416,56.25,4.00305819354152e-06
1,9427,23.941675186157227,25.0,4.003067384102742e-06
1,9428,32.97774887084961,25.0,4.003076588452657e-06
1,9429,20.102699279785156,50.0,4.003085806591279e-06
1,9430,18.364452362060547,37.5,4.003095038518595e-06
1,9431,18.3760986328125,50.0,4.003104284234604e-06
1,9432,10.922131538391113,31.25,4.003113543739307e-06
1,9433,10.571686744689941,18.75,4.0031228170326895e-06
1,9434,5.492684841156006,6.25,4.003132104114752e-06
1,9435,25.140695571899414,43.75,4.003141404985522e-06
1,9436,16.876384735107422,18.75,4.003150719644958e-06
1,9437,17.210542678833008,43.75,4.003160048093074e-06
1,9438,4.326042175292969,18.75,4.003169390329856e-06
1,9439,22.063762664794922,43.75,4.003178746355318e-06
1,9440,21.403108596801758,25.0,4.003188116169447e-06
1,9441,23.67502784729004,50.0,4.0031974997722285e-06
1,9442,6.914967060089111,18.75,4.00320689716369e-06
1,9443,10.752172470092773,37.5,4.003216308343818e-06
1,9444,12.155890464782715,37.5,4.0032257333125985e-06
1,9445,22.014257431030273,68.75,4.0032351720700185e-06
1,9446,7.8955559730529785,37.5,4.003244624616105e-06
1,9447,6.05875301361084,25.0,4.003254090950844e-06
1,9448,10.882609367370605,6.25,4.003263571074236e-06
1,9449,5.676763534545898,18.75,4.003273064986254e-06
1,9450,21.31533432006836,31.25,4.003282572686924e-06
1,9451,9.795974731445312,31.25,4.003292094176248e-06
1,9452,21.69093132019043,31.25,4.0033016294541835e-06
1,9453,8.668723106384277,37.5,4.003311178520772e-06
1,9454,8.846173286437988,18.75,4.003320741375986e-06
1,9455,14.651824951171875,25.0,4.003330318019826e-06
1,9456,25.08402442932129,37.5,4.003339908452292e-06
1,9457,5.3991475105285645,12.5,4.003349512673397e-06
1,9458,21.827747344970703,25.0,4.0033591306831e-06
1,9459,19.391630172729492,62.5,4.0033687624814294e-06
1,9460,11.225780487060547,18.75,4.003378408068371e-06
1,9461,7.374711036682129,18.75,4.0033880674439246e-06
1,9462,25.654571533203125,62.5,4.003397740608077e-06
1,9463,21.43790626525879,37.5,4.003407427560855e-06
1,9464,16.7658748626709,43.75,4.0034171283022315e-06
1,9465,13.911415100097656,37.5,4.003426842832207e-06
1,9466,8.049215316772461,25.0,4.003436571150767e-06
1,9467,3.7536070346832275,25.0,4.0034463132579396e-06
1,9468,6.390598773956299,25.0,4.003456069153697e-06
1,9469,21.12702178955078,56.25,4.003465838838053e-06
1,9470,4.021515369415283,12.5,4.003475622310981e-06
1,9471,27.230485916137695,31.25,4.0034854195725075e-06
1,9472,9.331124305725098,18.75,4.003495230622605e-06
1,9473,7.600468635559082,25.0,4.003505055461288e-06
1,9474,24.3865966796875,25.0,4.003514894088543e-06
1,9475,9.66839599609375,25.0,4.003524746504382e-06
1,9476,7.337846279144287,18.75,4.003534612708766e-06
1,9477,20.937719345092773,50.0,4.003544492701735e-06
1,9478,19.451679229736328,75.0,4.003554386483249e-06
1,9479,3.5593037605285645,31.25,4.003564294053361e-06
1,9480,14.222907066345215,18.75,4.003574215412004e-06
1,9481,7.489180088043213,37.5,4.003584150559205e-06
1,9482,8.686716079711914,18.75,4.003594099494964e-06
1,9483,19.141101837158203,37.5,4.003604062219267e-06
1,9484,15.632688522338867,37.5,4.003614038732128e-06
1,9485,15.772705078125,43.75,4.00362402903352e-06
1,9486,23.87081527709961,31.25,4.003634033123457e-06
1,9487,9.287178993225098,18.75,4.003644051001938e-06
1,9488,26.02351188659668,68.75,4.00365408266895e-06
1,9489,22.372573852539062,50.0,4.003664128124506e-06
1,9490,8.513001441955566,31.25,4.0036741873685796e-06
1,9491,10.132357597351074,50.0,4.0036842604011704e-06
1,9492,5.816683769226074,12.5,4.003694347222292e-06
1,9493,19.872262954711914,56.25,4.003704447831945e-06
1,9494,16.839296340942383,37.5,4.003714562230115e-06
1,9495,25.315563201904297,50.0,4.003724690416788e-06
1,9496,5.68394660949707,25.0,4.003734832391993e-06
1,9497,10.463820457458496,12.5,4.003744988155688e-06
1,9498,23.812131881713867,43.75,4.0037551577079e-06
1,9499,6.720361232757568,12.5,4.003765341048629e-06
1,9500,20.552921295166016,50.0,4.003775538177835e-06
1,9501,21.807819366455078,56.25,4.003785749095545e-06
1,9502,21.243589401245117,62.5,4.003795973801745e-06
1,9503,8.488238334655762,37.5,4.003806212296449e-06
1,9504,7.402743816375732,18.75,4.0038164645796425e-06
1,9505,21.965070724487305,75.0,4.003826730651313e-06
1,9506,7.352793216705322,18.75,4.003837010511474e-06
1,9507,27.063386917114258,43.75,4.0038473041601114e-06
1,9508,29.951126098632812,75.0,4.0038576115972255e-06
1,9509,17.157371520996094,43.75,4.003867932822816e-06
1,9510,7.231907844543457,18.75,4.003878267836857e-06
1,9511,22.696388244628906,43.75,4.003888616639401e-06
1,9512,8.788740158081055,12.5,4.003898979230394e-06
1,9513,21.326988220214844,37.5,4.003909355609851e-06
1,9514,11.571212768554688,31.25,4.003919745777757e-06
1,9515,25.342811584472656,43.75,4.00393014973414e-06
1,9516,16.80084991455078,18.75,4.003940567478959e-06
1,9517,18.61330223083496,37.5,4.003950999012228e-06
1,9518,7.966129302978516,25.0,4.003961444333959e-06
1,9519,19.424938201904297,62.5,4.003971903444113e-06
1,9520,7.352405548095703,43.75,4.00398237634273e-06
1,9521,27.847610473632812,62.5,4.0039928630297835e-06
1,9522,27.95549774169922,56.25,4.004003363505259e-06
1,9523,9.459290504455566,25.0,4.004013877769171e-06
1,9524,13.878290176391602,18.75,4.004024405821518e-06
1,9525,25.078689575195312,56.25,4.004034947662288e-06
1,9526,10.009368896484375,31.25,4.004045503291494e-06
1,9527,10.467870712280273,25.0,4.004056072709109e-06
1,9528,23.253623962402344,56.25,4.004066655915133e-06
1,9529,7.835512161254883,12.5,4.0040772529095656e-06
1,9530,21.632946014404297,37.5,4.004087863692434e-06
1,9531,13.289874076843262,50.0,4.004098488263698e-06
1,9532,11.443181991577148,12.5,4.004109126623371e-06
1,9533,24.157400131225586,56.25,4.004119778771439e-06
1,9534,11.811409950256348,25.0,4.004130444707903e-06
1,9535,23.605932235717773,62.5,4.004141124432762e-06
1,9536,5.053510665893555,31.25,4.00415181794603e-06
1,9537,22.16063117980957,62.5,4.004162525247693e-06
1,9538,23.277481079101562,62.5,4.004173246337711e-06
1,9539,26.7034854888916,68.75,4.004183981216137e-06
1,9540,25.368576049804688,50.0,4.004194729882932e-06
1,9541,17.08876609802246,25.0,4.0042054923381226e-06
1,9542,15.066926956176758,43.75,4.0042162685816675e-06
1,9543,25.77020263671875,62.5,4.004227058613581e-06
1,9544,7.997028827667236,6.25,4.004237862433876e-06
1,9545,20.250547409057617,56.25,4.004248680042525e-06
1,9546,19.23818016052246,50.0,4.004259511439543e-06
1,9547,24.922927856445312,50.0,4.0042703566249294e-06
1,9548,3.6722660064697266,18.75,4.004281215598657e-06
1,9549,16.9367618560791,56.25,4.004292088360739e-06
1,9550,8.992114067077637,31.25,4.004302974911175e-06
1,9551,15.904633522033691,43.75,4.004313875249953e-06
1,9552,7.903138160705566,25.0,4.004324789377072e-06
1,9553,18.04190444946289,75.0,4.004335717292532e-06
1,9554,9.105195999145508,37.5,4.004346658996347e-06
1,9555,21.773466110229492,75.0,4.004357614488475e-06
1,9556,21.9232234954834,62.5,4.004368583768932e-06
1,9557,16.507038116455078,50.0,4.004379566837729e-06
1,9558,6.342651844024658,25.0,4.0043905636948405e-06
1,9559,27.75141716003418,50.0,4.0044015743402795e-06
1,9560,29.46364974975586,25.0,4.004412598774033e-06
1,9561,10.550168991088867,31.25,4.0044236369961e-06
1,9562,8.217971801757812,18.75,4.004434689006481e-06
1,9563,6.852316379547119,37.5,4.004445754805176e-06
1,9564,6.904201030731201,25.0,4.0044568343921714e-06
1,9565,22.140024185180664,31.25,4.0044679277674675e-06
1,9566,20.751659393310547,62.5,4.004479034931064e-06
1,9567,9.233190536499023,31.25,4.0044901558829475e-06
1,9568,15.414854049682617,50.0,4.004501290623145e-06
1,9569,9.383124351501465,25.0,4.004512439151602e-06
1,9570,5.171056747436523,37.5,4.00452360146836e-06
1,9571,8.121129989624023,12.5,4.004534777573405e-06
1,9572,8.139481544494629,25.0,4.004545967466736e-06
1,9573,5.822600364685059,12.5,4.004557171148328e-06
1,9574,13.915081977844238,37.5,4.004568388618206e-06
1,9575,25.772380828857422,37.5,4.004579619876344e-06
1,9576,26.515432357788086,50.0,4.004590864922756e-06
1,9577,16.234336853027344,43.75,4.004602123757427e-06
1,9578,17.90936279296875,43.75,4.004613396380358e-06
1,9579,19.00973892211914,62.5,4.0046246827915355e-06
1,9580,7.578872203826904,12.5,4.004635982990986e-06
1,9581,24.280471801757812,50.0,4.004647296978683e-06
1,9582,19.57440948486328,43.75,4.0046586247546265e-06
1,9583,26.507434844970703,43.75,4.0046699663188025e-06
1,9584,6.630171298980713,25.0,4.004681321671238e-06
1,9585,28.067073822021484,50.0,4.004692690811893e-06
1,9586,9.420052528381348,31.25,4.0047040737407945e-06
1,9587,21.386783599853516,43.75,4.004715470457928e-06
1,9588,21.90070915222168,37.5,4.0047268809632815e-06
1,9589,6.869436264038086,18.75,4.004738305256867e-06
1,9590,18.613649368286133,50.0,4.004749743338672e-06
1,9591,27.79070281982422,43.75,4.004761195208683e-06
1,9592,8.65298080444336,25.0,4.004772660866926e-06
1,9593,28.598514556884766,50.0,4.004784140313375e-06
1,9594,9.427238464355469,25.0,4.004795633548029e-06
1,9595,12.823687553405762,31.25,4.004807140570876e-06
1,9596,12.937675476074219,18.75,4.0048186613819416e-06
1,9597,8.499726295471191,12.5,4.004830195981199e-06
1,9598,18.70810317993164,50.0,4.004841744368663e-06
1,9599,16.175138473510742,56.25,4.0048533065443044e-06
1,9600,23.44658851623535,50.0,4.004864882508138e-06
1,9601,29.445083618164062,43.75,4.004876472260151e-06
1,9602,8.202862739562988,37.5,4.004888075800355e-06
1,9603,8.490041732788086,12.5,4.0048996931287245e-06
1,9604,29.96844482421875,43.75,4.004911324245286e-06
1,9605,5.567043781280518,25.0,4.004922969150012e-06
1,9606,12.985810279846191,18.75,4.0049346278429036e-06
1,9607,14.681828498840332,31.25,4.00494630032396e-06
1,9608,19.757463455200195,50.0,4.004957986593181e-06
1,9609,17.50334358215332,56.25,4.004969686650554e-06
1,9610,10.873645782470703,25.0,4.004981400496091e-06
